tmax,tmin,sun,relh,t_avg,julian
22.4,10.2,3.5,68,16.3,219
24.6,10.6,9.8,80,17.6,220
24.4,10.1,11.6,55,17.25,221
21.9,15.7,2.6,82,18.8,222
20.5,11.1,4.1,68,15.8,223
21.2,13.7,4.1,74,17.45,224
19.3,13.7,0.2,83,16.5,225
18.8,16,0,100,17.4,226
19.2,12,6.5,73,15.6,227
19.4,9,3.5,72,14.2,228
19.8,11.2,6.8,55,15.5,229
18.4,11.9,0,76,15.15,230
19,12.1,3.4,73,15.55,231
19.9,14.3,1.2,90,17.1,232
25.1,17.1,6,83,21.1,233
28.3,12.3,9.8,76,20.3,234
21.8,16.2,4.6,61,19,235
15.4,10.7,0.2,95,13.05,236
17.2,10.1,4.3,77,13.65,237
19.5,13.9,2.8,93,16.7,238
18.7,12,3.8,88,15.35,239
20.2,7.1,6.6,76,13.65,240
20.4,12.3,3.6,79,16.35,241
18.6,13.9,0.5,85,16.25,242
14.4,13.3,0,99,13.85,243
17.9,12.4,2.7,88,15.15,244
17.4,8,4.1,90,12.7,245
15,7.6,2.4,89,11.3,246
14.6,8.8,1,78,11.7,247
15.3,6.5,2.2,93,10.9,248
18.5,3.7,10.7,73,11.1,249
16.4,7,4.9,77,11.7,250
15.9,7.7,2.3,87,11.8,251
18.2,11,3,87,14.6,252
19.7,9,10.8,82,14.35,253
19.9,9.3,8.1,81,14.6,254
19.9,13.7,4.9,87,16.8,255
17.3,7,5.4,85,12.15,256
18,8.9,2.6,96,13.45,257
17.5,8.9,2.1,93,13.2,258
14,9,0.1,94,11.5,259
16.7,8,7.8,86,12.35,260
17.5,11,3.7,95,14.25,261
17.5,10.1,5.6,86,13.8,262
17.7,6.7,6.5,87,12.2,263
13.8,10.9,0.3,90,12.35,264
14,7.5,1.5,99,10.75,265
16.3,7.4,6.5,79,11.85,266
16.1,11.4,4.9,84,13.75,267
16.4,6.4,7,79,11.4,268
16.2,6.1,8.2,80,11.15,269
17.5,6,8.2,82,11.75,270
17.3,7.3,8.3,87,12.3,271
17.6,8,9,83,12.8,272
17.2,8.2,9.8,80,12.7,273
17.4,8.5,8.4,84,12.95,274
17,6.7,9.1,89,11.85,275
15.7,6.3,2.4,100,11,276
16.5,4.7,8.2,79,10.6,277
16.2,10.5,0,99,13.35,278
18.2,14.3,1.7,99,16.25,279
14.2,13.4,0.1,97,13.8,280
15.5,5.3,5.1,84,10.4,281
16.4,4.2,7,86,10.3,282
14.8,6.4,1.5,94,10.6,283
13.8,8.3,6.7,83,11.05,284
12.8,6.7,5.8,85,9.75,285
11.6,6.5,1.8,88,9.05,286
12.6,4.9,4.4,85,8.75,287
11.4,8,2.7,83,9.7,288
12.3,9.4,0.3,92,10.85,289
11.2,9,0.2,82,10.1,290
12.6,9.3,0.1,97,10.95,291
11.9,10,0,97,10.95,292
14.1,5.3,4.5,91,9.7,293
14,6.2,0,100,10.1,294
13.1,9.6,0.3,83,11.35,295
11.7,4.2,0,86,7.95,296
12.7,9.7,0,96,11.2,297
11.2,2,5.5,98,6.6,298
15.4,3.6,7.6,91,9.5,299
16.5,10.3,2.5,100,13.4,300
14.8,10.6,2.8,99,12.7,301
13.9,9.1,0.4,92,11.5,302
14.8,10.5,0,99,12.65,303
16,9.6,4.9,99,12.8,304
16.9,4.7,7.9,100,10.8,305
10.9,6.9,1.2,100,8.9,306
11.9,7.1,0.1,100,9.5,307
13.6,9.1,0,100,11.35,308
14.4,10.3,0,97,12.35,309
16.3,12.6,0,96,14.45,310
16,12.9,0.6,95,14.45,311
15,7.6,0,99,11.3,312
14.7,7.4,0.2,85,11.05,313
15.2,9.8,0,94,12.5,314
14.8,12.4,0.9,86,13.6,315
14.5,7.5,1.9,100,11,316
10,7,4,73,8.5,317
14.6,4.8,0,95,9.7,318
15.7,7.3,1.5,79,11.5,319
13.1,10.9,0.7,85,12,320
15.2,9.6,0,97,12.4,321
14.3,9,3.9,85,11.65,322
10.8,9.9,0.1,84,10.35,323
8.5,5.8,3.4,83,7.15,324
4.3,0.3,5,90,2.3,325
4.1,-2.3,3.1,98,0.9,326
8.5,-1,4,99,3.75,327
8,0,0.2,93,4,328
9.8,6.1,3.2,89,7.95,329
10.3,5.1,1.9,97,7.7,330
12.7,7.3,0.5,100,10,331
9.6,1.2,2.1,89,5.4,332
12.4,2.1,0.2,92,7.25,333
13,6.4,0,92,9.7,334
13.5,7.6,2.3,88,10.55,335
13.3,10.1,4.5,87,11.7,336
12,10.2,0.1,90,11.1,337
11.2,4.4,2.2,91,7.8,338
13.3,5,0,77,9.15,339
13.3,10.4,0.9,79,11.85,340
12.5,11.1,0.4,99,11.8,341
12.7,9.8,2.5,97,11.25,342
10.4,2.2,6.6,90,6.3,343
11.7,4.3,1.3,76,8,344
8.6,7,0,83,7.8,345
12.4,1.7,0,92,7.05,346
8.8,4.3,0,100,6.55,347
9.4,4.7,0.4,97,7.05,348
12.5,6.8,0,100,9.65,349
13.8,9.4,0,96,11.6,350
13.8,10.6,0,78,12.2,351
14.6,9.9,2,91,12.25,352
15.3,11.1,1.8,87,13.2,353
12,10.9,1.2,87,11.45,354
13.5,5.3,1.1,91,9.4,355
13.7,6.2,0.1,85,9.95,356
11.3,7.3,5.8,79,9.3,357
11.9,7.1,1.5,79,9.5,358
13.9,1.6,0,95,7.75,359
13.9,6.6,0.8,88,10.25,360
13.9,10.8,0.1,98,12.35,361
13.1,7.7,3.6,90,10.4,362
12.7,8.4,4.1,96,10.55,363
13,8.4,0.1,65,10.7,364
10.4,6.1,4.7,83,8.25,365
8.6,-0.9,0.1,100,3.85,1
9.8,0.5,0,99,5.15,2
8.1,4,0,94,6.05,3
9,4.5,0.3,100,6.75,4
8.2,5.7,0.3,100,6.95,5
7.2,1.5,0.4,100,4.35,6
10.4,3.5,3,100,6.95,7
8.3,0,4.3,96,4.15,8
9.4,2.5,0.3,99,5.95,9
8.2,4.1,3.4,92,6.15,10
5.4,3.6,0.5,98,4.5,11
6.1,2.7,2.6,85,4.4,12
5.7,1.9,3.6,86,3.8,13
3.9,1.1,0.7,93,2.5,14
4.3,0,6.9,89,2.15,15
2.5,-1.8,4.3,90,0.35,16
2.5,-0.7,0.2,100,0.9,17
3.6,-0.4,3.4,95,1.6,18
4.8,-5.3,6.1,98,-0.25,19
6,-4.4,5,100,0.8,20
6.7,-3.6,1.9,99,1.55,21
9.1,0.3,0.7,97,4.7,22
11.1,2.6,0.7,100,6.85,23
13.7,5,1,100,9.35,24
12.4,9,3.5,80,10.7,25
11.7,3.9,0,87,7.8,26
12.2,8.2,0,97,10.2,27
10.6,0.3,6.7,91,5.45,28
11.4,1.4,0.1,77,6.4,29
6.6,5.5,3.9,80,6.05,30
12.7,1.7,0.6,99,7.2,31
12.9,4.4,1,79,8.65,32
9.1,6.7,5.4,82,7.9,33
9.2,2,2.6,76,5.6,34
12.4,3,2.8,88,7.7,35
10.5,8.2,0.4,96,9.35,36
11.3,8.1,0,95,9.7,37
9,3.1,4.3,85,6.05,38
8.1,4.8,1.2,82,6.45,39
6.4,1.6,3.9,95,4,40
8.1,2.3,4,90,5.2,41
8,-2.2,6.7,99,2.9,42
5.6,-1.7,2.6,100,1.95,43
3.5,-0.6,0,93,1.45,44
5.6,1.1,6.2,91,3.35,45
5.4,-0.8,6.4,88,2.3,46
6.7,-3.8,9,96,1.45,47
5.4,-0.6,1.4,75,2.4,48
6.7,2,7.1,94,4.35,49
8.8,-2.4,6,97,3.2,50
11.5,0.9,0.2,86,6.2,51
13.6,8.4,0.4,88,11,52
8,5.9,3.1,97,6.95,53
7.9,2.6,6,86,5.25,54
6.5,-3.2,7.3,95,1.65,55
4.9,-2.3,4.3,95,1.3,56
6.7,-1.6,4,78,2.55,57
5.9,0.9,3,66,3.4,58
6.6,0.6,5.2,85,3.6,59
7.8,-1,7.4,80,3.4,60
12,2.8,0.8,100,7.4,61
6.1,2.4,3.6,83,4.25,62
7.4,1.7,6.3,84,4.55,63
7.6,0.9,7,73,4.25,64
4.9,-1.8,1.6,99,1.55,65
5.6,-0.5,5.6,93,2.55,66
6.5,-1.1,6.6,76,2.7,67
7.8,-3,1.6,84,2.4,68
9.8,0.5,1.3,96,5.15,69
8.1,3.9,1.5,100,6,70
9.5,-2.1,8.7,100,3.7,71
10.8,1,6.2,96,5.9,72
9.8,0.3,7.3,100,5.05,73
10.3,1.3,8.3,80,5.8,74
6.7,0.5,0.2,96,3.6,75
8.9,4.8,3.5,86,6.85,76
10.6,0.5,7.9,100,5.55,77
6.1,-0.3,0,94,2.9,78
7,3.6,0.1,97,5.3,79
10.3,3.7,3.8,91,7,80
10.4,4.7,2,77,7.55,81
11.8,0.1,7.1,81,5.95,82
8.5,1.9,0,81,5.2,83
10.2,3.5,0.2,86,6.85,84
13.4,6,10,80,9.7,85
12.7,5.9,0.2,95,9.3,86
9.5,4.2,4.6,79,6.85,87
10.7,1.6,6.5,90,6.15,88
10.6,2.6,5.7,72,6.6,89
11.4,2.2,8.1,80,6.8,90
11.4,2.2,7.3,77,6.8,91
11.7,-0.5,6.8,67,5.6,92
14.4,7.3,7.9,55,10.85,93
14.4,6.4,3.6,89,10.4,94
13.1,8.1,3.1,89,10.6,95
13.3,5.8,9.3,79,9.55,96
11.8,3.9,5.3,85,7.85,97
10.6,3.9,3.7,78,7.25,98
12.8,3.8,2.8,93,8.3,99
10.7,6,2.7,90,8.35,100
12.3,-1.7,9,72,5.3,101
13.5,7,2.9,73,10.25,102
14.3,6.9,6.4,96,10.6,103
16.2,1.4,8.7,68,8.8,104
15.4,6.6,2.8,81,11,105
10.4,7.4,0,99,8.9,106
7.9,2.9,3.9,96,5.4,107
10.8,-0.6,8.1,76,5.1,108
11,1.6,2.8,71,6.3,109
13.8,7.1,9.1,60,10.45,110
13.7,1.8,12.3,71,7.75,111
14.8,3.9,4.7,75,9.35,112
10.3,5.9,0.1,80,8.1,113
9.7,2.5,4.9,81,6.1,114
8.2,1.2,2.9,72,4.7,115
11.1,4.7,1.1,87,7.9,116
8.9,0.1,7.8,71,4.5,117
9.6,-0.2,7.2,67,4.7,118
10.2,-1.1,7.2,58,4.55,119
10.4,2.6,9.5,61,6.5,120
11.6,0.5,10.9,67,6.05,121
15.5,-1.1,10.1,67,7.2,122
17.3,9.3,3.3,88,13.3,123
16.2,4.7,7.3,66,10.45,124
16.8,1.7,13.9,56,9.25,125
19.4,3.3,13.6,50,11.35,126
21.2,5,9.7,57,13.1,127
23.1,9,6.7,66,16.05,128
25.1,10.2,11.9,51,17.65,129
22.8,12.9,8.5,60,17.85,130
16.1,14.2,0,99,15.15,131
18.6,13.8,1.8,95,16.2,132
22.6,10.3,9.2,82,16.45,133
13.6,9.2,4.3,88,11.4,134
12.5,5.4,7.1,61,8.95,135
15.5,1.1,9.4,62,8.3,136
15.9,5.8,10.8,68,10.85,137
17.2,5.5,9.3,66,11.35,138
14,9.9,1.8,82,11.95,139
17.1,8.9,0.8,87,13,140
17.8,11.9,4.1,71,14.85,141
16.5,11.6,0.6,85,14.05,142
16.8,9.7,5.5,72,13.25,143
17.7,8,6.2,70,12.85,144
15.6,6.1,9.6,64,10.85,145
12.6,6.9,0,95,9.75,146
19.3,8,8.2,72,13.65,147
19,7.2,9.1,71,13.1,148
18.9,8,8.5,86,13.45,149
17.7,7.6,5.5,95,12.65,150
16.6,9.9,0.3,94,13.25,151
11.3,9.8,0,96,10.55,152
12.2,10.2,0,99,11.2,153
9.1,8.5,0,94,8.8,154
12.9,8.9,0.1,90,10.9,155
17.6,8.8,0,100,13.2,156
21.1,10.3,9.7,100,15.7,157
23.5,8.7,13.9,65,16.1,158
23.9,9,7.1,64,16.45,159
23.2,14.7,8.7,83,18.95,160
21.7,9.6,10,83,15.65,161
23,11,6.5,70,17,162
20.5,14.3,4.2,77,17.4,163
19.2,12.6,1.4,97,15.9,164
16.9,12.5,0.8,87,14.7,165
17.8,12,2.5,83,14.9,166
20.1,9.8,7.6,64,14.95,167
18.4,11.5,2.9,81,14.95,168
18,11.8,4.2,91,14.9,169
16.8,11.1,1.5,85,13.95,170
19.2,10.4,6.7,72,14.8,171
21,14.3,3.3,100,17.65,172
19.1,12.9,6.6,73,16,173
20.6,13.6,1,97,17.1,174
21.3,15.2,0.1,99,18.25,175
20.3,11.3,9.3,75,15.8,176
18.6,9.3,9,80,13.95,177
19.4,10.8,4.6,78,15.1,178
19.9,13.1,6.9,80,16.5,179
19.5,8,6.9,58,13.75,180
16.2,9.4,3.1,76,12.8,181
19.8,12.8,2.5,75,16.3,182
18.3,13.9,4.9,75,16.1,183
18.7,8.5,9.1,64,13.6,184
20.3,8.4,8.2,68,14.35,185
19.9,8.7,7.1,64,14.3,186
19.9,13.7,6.1,71,16.8,187
20.2,8.7,7.9,60,14.45,188
21.8,13,6.3,69,17.4,189
22.1,13.3,6.7,82,17.7,190
22,13.5,2.8,73,17.75,191
21.9,15.9,4.2,95,18.9,192
21.8,14.5,4.9,76,18.15,193
16.5,10.9,3.4,90,13.7,194
18.5,10.3,6.5,76,14.4,195
20.1,9.2,9.2,71,14.65,196
21.2,8.6,4.7,62,14.9,197
24.8,15.5,9.7,74,20.15,198
26.3,17.1,7,80,21.7,199
28.2,13.4,14,57,20.8,200
31,14.5,14.8,59,22.75,201
29.2,19.1,11.2,73,24.15,202
23.5,13.4,5,68,18.45,203
22.4,15.8,1.1,91,19.1,204
26.9,12.5,10.9,66,19.7,205
23.8,12.6,6.3,65,18.2,206
22.4,11.9,9.6,68,17.15,207
20.5,11,6.1,65,15.75,208
23.6,15.6,4.2,93,19.6,209
19.9,13.1,5.2,59,16.5,210
21.4,14.8,1.6,97,18.1,211
21.5,14.5,6.5,79,18,212
19.7,10.8,5,66,15.25,213
18.2,10.6,1,73,14.4,214
20.4,13.2,0,100,16.8,215
22.6,16.8, ,79,19.7,216
20.3,14.3,3.5,71,17.3,217
22.6,11.8,8.9,71,17.2,218
24.8,11.4,12.9,65,18.1,219
23.5,16.1,9.1,84,19.8,220
19.9,13.1, ,60,16.5,221
19.3,8.8, ,57,14.05,222
19.1,8.6,4.4,65,13.85,223
21.5,13.5,4.5,81,17.5,224
25.6,13.6,13.3,74,19.6,225
24.4,14.2,5.3,73,19.3,226
21.1,11.2,6,61,16.15,227
22.8,8.7,13.4,59,15.75,228
23.2,10,11.2,71,16.6,229
24.6,11.2,12.2,68,17.9,230
24.2,12,7.7,90,18.1,231
18.1,14.4,0.3,99,16.25,232
19.9,13.7,3.6,86,16.8,233
20.8,14.5,4.3,77,17.65,234
23.1,14.7,2.5,83,18.9,235
28.8,12.2,11.9,53,20.5,236
31.2,15.5,9,60,23.35,237
25.1,16.6,4.8,83,20.85,238
24.7,15.6,11.9,70,20.15,239
24.9,13.2,3.6,65,19.05,240
20.6,15.2,3.6,81,17.9,241
22,13.5,9.5,80,17.75,242
25.1,10.1,10.6,65,17.6,243
22.5,10.5,6.2,72,16.5,244
22.7,10.6,8.6,75,16.65,245
20.1,12.5,0.7,84,16.3,246
19.5,9.8,4.2,79,14.65,247
18.8,14.7,3.2,80,16.75,248
20.8,13.5,0.9,100,17.15,249
22,15,0.1,91,18.5,250
25.6,17.2,2.8,99,21.4,251
21.7,12.6,9.1,75,17.15,252
21.8,13.9,3.1,78,17.85,253
17.8,16.4,0.4,100,17.1,254
19.8,7.7,11.2,91,13.75,255
23.5,8.7,2.5,94,16.1,256
30.8,13.7,9.1,78,22.25,257
27.8,17.1,10.5,73,22.45,258
25.3,15.7,6.1,100,20.5,259
16.7,14.3,0.9,100,15.5,260
14.5,11.3,0,97,12.9,261
18,12,1.1,99,15,262
17.9,12.9,0.6,82,15.4,263
17.7,12.9,2.5,100,15.3,264
21.2,12.1,5,89,16.65,265
19.7,12.7,4.3,83,16.2,266
18.5,6.4,9.9,73,12.45,267
21,9.3,6.5,73,15.15,268
17.5,13.4,6,89,15.45,269
16.5,7.4,1.7,95,11.95,270
17.8,9.7,0.1,85,13.75,271
21,10.9,4.8,85,15.95,272
18,14.5,4.7,83,16.25,273
17.7,7.9,7.2,77,12.8,274
14.7,6.2,2.3,100,10.45,275
15.5,8.4,6.5,90,11.95,276
16.5,3.3,9.8,99,9.9,277
17.4,9,8,91,13.2,278
16.1,9.5,9.2,71,12.8,279
14.9,7.5,3.2,63,11.2,280
13.7,8.8,0.7,97,11.25,281
14.9,10.9,0.7,99,12.9,282
14.2,6.7,4.6,83,10.45,283
12.7,4.8,5.4,89,8.75,284
14.5,4.4,5.6,100,9.45,285
14.6,8.2,2.7,93,11.4,286
13.2,6,2.5,99,9.6,287
13.7,6.5,4.3,84,10.1,288
16,7.7,1.5,100,11.85,289
16.7,6.4,3.8,100,11.55,290
16,9.7,6.1,94,12.85,291
12,7.1,4,92,9.55,292
12.9,7.5,0.8,89,10.2,293
12.8,8.5,0.8,92,10.65,294
12.1,7.6,1.3,98,9.85,295
12.6,5.9,1.7,99,9.25,296
12.4,5.2,4.5,98,8.8,297
12.3,7.2,0.2,88,9.75,298
12.1,7,0.5,96,9.55,299
14.4,7.8,1.7,100,11.1,300
13.8,6.6,3.1,100,10.2,301
15.2,8.7,3.2,82,11.95,302
14.1,12.1,0,99,13.1,303
11.2,6.9,0.1,100,9.05,304
17.7,8.5,5.2,100,13.1,305
10.8,5.2,0,100,8,306
9.4,0.6,8,88,5,307
10.2,0,6.1,99,5.1,308
8.5,3.4,0,95,5.95,309
8.3,0.4,3,98,4.35,310
6.3,0.5,4.2,80,3.4,311
7.2,2.3,4.7,89,4.75,312
4.7,-1.9,2.7,95,1.4,313
6.9,0.8,0.2,100,3.85,314
10.3,1.2,2.9,99,5.75,315
10.1,2.5,7,94,6.3,316
9.4,3.3,0,99,6.35,317
9.5,5.4,6.5,95,7.45,318
12.8,3.3,0,99,8.05,319
14.3,7.1,0.2,100,10.7,320
12.8,10.6,4.7,84,11.7,321
10.7,5.3,1.5,87,8,322
6.2,2.4,3,87,4.3,323
7.5,-0.7,2.9,99,3.4,324
6.5,1.2,0,99,3.85,325
11.5,3.9,0.1,100,7.7,326
9.8,6.5,0.6,88,8.15,327
8.3,2.6,0.7,100,5.45,328
8.8,5.1,0,89,6.95,329
9.2,3.2,6.4,95,6.2,330
6.7,3.5,4.2,99,5.1,331
7.4,3.7,0.2,99,5.55,332
7.6,3.1,7.2,84,5.35,333
5.5,-2.3,7.1,95,1.6,334
6.4,-5.1,7.1,92,0.65,335
7,-1.4,5.4,99,2.8,336
6.8,2.1,0,99,4.45,337
7.5,3.6,2.1,86,5.55,338
6.9,-0.4,6.2,97,3.25,339
5.8,-2.8,6.9,99,1.5,340
9.7,-1.7,0.1,99,4,341
11.7,2.2,0.3,100,6.95,342
12.6,7.7,0.1,99,10.15,343
13.2,10,2.2,100,11.6,344
11.8,9.7,0,100,10.75,345
9.6,3.4,5.8,99,6.5,346
9.8,-0.1,0,100,4.85,347
11.6,3.8,0.1,100,7.7,348
13.1,6.3,4.7,100,9.7,349
9.7,4.7,0,100,7.2,350
8.6,6.4,0,100,7.5,351
6.6,1.1,0.6,100,3.85,352
6.6,2.8,0.3,100,4.7,353
5.8,2.5,0,100,4.15,354
8.6,2.4,5.9,99,5.5,355
10.3,2.4,0.1,100,6.35,356
8.4,-0.8,4.8,99,3.8,357
10.4,0.3,0,100,5.35,358
10.5,3.1,0.5,93,6.8,359
12.5,4,0.8,95,8.25,360
7,5.8,5.6,82,6.4,361
7.2,-1.2,5.8,97,3,362
1.6,-3.9,2.9,99,-1.15,363
6.6,-3.5,6.8,99,1.55,364
4.2,-3.1,0.8,99,0.55,365
7,-1.5,0.1,100,2.75,1
7.5,3.8,0,100,5.65,2
4,0.3,6.4,98,2.15,3
5.3,-1.9,1.5,91,1.7,4
7.2,1,1.3,97,4.1,5
6.3,-2.2,6.6,92,2.05,6
7.8,-3.5,0.9,99,2.15,7
9.4,-0.3,0,100,4.55,8
9.8,6.6,1,100,8.2,9
8.6,6.8,0.2,100,7.7,10
10,3.3,2.3,89,6.65,11
9.5,5.4,2.8,77,7.45,12
4.8,2.7,0,95,3.75,13
4,-0.3,0.7,82,1.85,14
3,-0.5,1,90,1.25,15
8.2,-0.3,0,100,3.95,16
4,2.2,0,100,3.1,17
5.2,-1.1,6,99,2.05,18
6,-4.4,6.8,99,0.8,19
6.2,-3.4,6.2,98,1.4,20
5.8,-2.6,7.3,95,1.6,21
3.6,-2.2,6.2,99,0.7,22
5,-6,7.4,99,-0.5,23
4.7,-4.9,1,99,-0.1,24
9.1,-2.3,7.1,99,3.4,25
2,-1.3,0,100,0.35,26
-0.2,-2,0,99,-1.1,27
7.2,-4.1,1.1,99,1.55,28
8.6,-0.2,3.2,98,4.2,29
7.7,0,0.1,99,3.85,30
6,1.4,0,100,3.7,31
9.8,3.7,0,100,6.75,32
10.3,3.7,0.6,100,7,33
10.4,8.5,0.2,96,9.45,34
10.1,5.7,3.8,98,7.9,35
8.8,0.2,3.8,99,4.5,36
4.1,1.2,0.5,99,2.65,37
6.3,-1.8,3.7,99,2.25,38
9.3,-0.2,3.9,100,4.55,39
3.5,1,0,100,2.25,40
1,0.3,0,87,0.65,41
0.8,-0.2,0,99,0.3,42
1.6,-0.7,0,99,0.45,43
4.2,-0.5,0,99,1.85,44
9.4,0.1,8.2,99,4.75,45
10.5,1.5,4.4,90,6,46
11.2,2.7,1.2,100,6.95,47
10.7,4.6,4.1,100,7.65,48
11.5,6,3.5,96,8.75,49
9.4,3.5,1.6,100,6.45,50
11.1,2.8,1.6,100,6.95,51
16,6.1,3.4,99,11.05,52
12.4,9,0.5,100,10.7,53
12.4,9.6,0.2,87,11,54
9.7,8.5,2.7,77,9.1,55
8.5,1.7,7.1,81,5.1,56
9.7,2.1,0,89,5.9,57
10.4,7.8,1.5,90,9.1,58
8.5,6.7,1,94,7.6,59
6.5,0.3,5.3,91,3.4,60
8.3,2.4,2.7,98,5.35,61
10.1,4.3,6.5,69,7.2,62
9.9,3.5,0,99,6.7,63
11.2,5.5,6.7,99,8.35,64
9.9,3.8,3.6,95,6.85,65
9.2,1.1,6.6,96,5.15,66
11,2.3,8.6,90,6.65,67
12.6,4.8,0.8,99,8.7,68
14.1,6,6.5,85,10.05,69
11.4,3.9,0.1,91,7.65,70
15.2,7.7,4.6,100,11.45,71
11.5,8.1,0,99,9.8,72
13.8,4.7,8.9,86,9.25,73
13.6,5,2,100,9.3,74
16.3,4.3,9.2,100,10.3,75
10.5,4.7,0,100,7.6,76
11.8,1.9,2.8,78,6.85,77
14,5.8,1.2,99,9.9,78
13.8,10.3,0.9,85,12.05,79
11.7,10,0.6,100,10.85,80
10.1,3,8.2,61,6.55,81
10,4.1,3.9,83,7.05,82
10.9,4.2,4.7,97,7.55,83
12.6,4.4,5.4,93,8.5,84
13.9,1.7,11.6,83,7.8,85
14.6,3.5,10.1,78,9.05,86
14.2,4,7.6,100,9.1,87
15.9,3,5.7,100,9.45,88
14.4,7,0.2,93,10.7,89
20.3,10.6,7.2,78,15.45,90
15.7,9.3,2.9,89,12.5,91
15.8,7,5.6,84,11.4,92
14.3,4.9,8.6,85,9.6,93
16,2.8,8.3,100,9.4,94
14.2,7.9,0.3,90,11.05,95
13,3.1,8,75,8.05,96
15.3,2.2,11.5,72,8.75,97
13.6,1.7,10.6,78,7.65,98
19.5,1.4,12.2,87,10.45,99
23.9,5.7,11.9,63,14.8,100
12.3,6.1,4.7,66,9.2,101
14.6,2.9,10.8,73,8.75,102
14.8,4.9,4.7,74,9.85,103
12.2,4.1,5.9,70,8.15,104
13.4,5.8,1.2,70,9.6,105
12.9,8,7.7,61,10.45,106
13.2,5.3,5.9,63,9.25,107
10.2,6.1,2.6,81,8.15,108
11.2,2.6,10.9,65,6.9,109
12.9,0.5,12.4,57,6.7,110
13.9,3.6,4.2,73,8.75,111
13.4,8.2,0,82,10.8,112
15.2,7,4.9,99,11.1,113
14.3,5.7,8,69,10,114
12.6,2.2,0.3,89,7.4,115
9.3,-0.6,7.6,61,4.35,116
9.3,1,6,77,5.15,117
9.5,-0.8,6.1,70,4.35,118
12.8,6.2,3.4,76,9.5,119
14.6,1.9,6.5,62,8.25,120
16.9,7.3,7,57,12.1,121
13.7,8.1,4.3,80,10.9,122
15.6,4.7,5.4,69,10.15,123
10.7,6.1,0,84,8.4,124
13.5,8,1.8,85,10.75,125
15.3,5.6,10,59,10.45,126
12.5,8.1,0.5,83,10.3,127
16.2,6.9,8.2,85,11.55,128
10.3,6.2,0,76,8.25,129
10.4,6.2,0.1,80,8.3,130
16.3,-0.3,12.9,71,8,131
21.1,4,5.8,73,12.55,132
17.5,10.7,4.3,95,14.1,133
16.7,10.3,5.3,78,13.5,134
18.5,10.7,6.7,72,14.6,135
18.3,7.1,0.3,100,12.7,136
22.1,12.2,5.1,86,17.15,137
16.3,14.4,0,100,15.35,138
15.6,8.2,5.4,80,11.9,139
13.8,8.7,2.6,100,11.25,140
15.1,5.6,7,72,10.35,141
18.9,8,10,80,13.45,142
22.9,8,10.3,66,15.45,143
19.8,10.3,6.4,77,15.05,144
23.6,10.7,9.9,73,17.15,145
24.6,10.5,13.5,69,17.55,146
24.6,10,14.8,61,17.3,147
23.5,13,10.7,74,18.25,148
22.7,10.1,9.2,72,16.4,149
19.4,13,1.2,93,16.2,150
19.3,12.5,5.8,88,15.9,151
21.1,10.7,7.8,67,15.9,152
22.9,10.4,10,73,16.65,153
22.2,11.3,4.1,72,16.75,154
18.7,13.3,9.4,73,16,155
17.6,7.3,7.5,63,12.45,156
16.2,10.2,2.7,82,13.2,157
15.8,9.1,4.8,99,12.45,158
18.1,9.5,7.8,66,13.8,159
16.3,11.1,1.3,77,13.7,160
19.4,11.3,9.5,78,15.35,161
22.4,12.3,10,69,17.35,162
21,15.7,8.6,71,18.35,163
18.8,11.2,3.8,75,15,164
21.3,8.6,10.2,69,14.95,165
24.4,10.9,12.1,59,17.65,166
21.7,10.8,12,57,16.25,167
22.3,10.8,10.8,62,16.55,168
27.4,13.8,13.2,69,20.6,169
29.5,14.2,11.9,61,21.85,170
30.3,15.9,13.7,58,23.1,171
29,15.4,10.7,57,22.2,172
31.3,13.1,13,74,22.2,173
21.8,17.3,3.9,82,19.55,174
21.1,11.6,8.6,68,16.35,175
22.3,15.3,6.1,77,18.8,176
21.9,13.1,4.7,69,17.5,177
22.1,8.9,10.9,53,15.5,178
18.3,13.5,0.5,73,15.9,179
14.7,13.4,0,100,14.05,180
17.1,10.5,0.1,88,13.8,181
19.8,10.5,7.1,74,15.15,182
21.3,12.9,3.8,79,17.1,183
21.7,13.3,13.5,61,17.5,184
23.1,11.8,6.2,76,17.45,185
23.1,10.8,6.4,64,16.95,186
26.9,11.7,14.4,58,19.3,187
29.8,15.7,7.9,62,22.75,188
26.6,15.3,10.3,59,20.95,189
24.4,16,11.6,60,20.2,190
25.6,15.7,6,67,20.65,191
23.8,14.6,7.1,66,19.2,192
18.4,11.7,0.3,76,15.05,193
19.6,12.9,8.1,100,16.25,194
21.2,11.3,8.1,55,16.25,195
19.6,13.5,3.1,66,16.55,196
20.4,12.8,0.5,80,16.6,197
23.9,15.2,2.3,79,19.55,198
24.7,11.9,12.5,58,18.3,199
25.6,15,8.9,65,20.3,200
21.1,16.4,1.6,95,18.75,201
19.5,14.6,6,99,17.05,202
21.1,11.6,7.4,67,16.35,203
17.6,12.4,3.2,78,15,204
19.1,11,4.5,83,15.05,205
16.8,12.3,0.4,99,14.55,206
21.3,12.4,6.1,87,16.85,207
20.3,13.5,1.4,98,16.9,208
19.8,12.6,5.5,77,16.2,209
20,12,3.7,71,16,210
18.6,13.3,4.5,69,15.95,211
19.7,13,6.1,80,16.35,212
20.2,12.2,6,66,16.2,213
20.9,10.3,5.7,72,15.6,214
17.7,13.3,0.2,80,15.5,215
